Car_id,Date,Customer Name,Gender,Annual Income,Dealer_Name,Company,Model,Engine,Transmission,Color,Price ($),Dealer_No ,Body Style,Phone,Amount_paid_for_insurance,Claim amount,City
C_CND_000043,01/03/2022,Hershel,Male,967500,U-Haul CO,Chevrolet,Lumina,Overhead Camshaft,Manual,Black,42500,78758-7841,Passenger,6793858,2486,0.0,Liepaja
C_CND_000044,01/03/2022,Aicha,Male,600000,Diehl Motor CO Inc,Mitsubishi,Montero Sport,DoubleÃ‚Â Overhead Camshaft,Auto,Black,45001,06457-3834,Hatchback,6739543,2349,0.0,Jelgava
C_CND_000045,01/03/2022,Aisha,Male,575000,Enterprise Rent A Car,Pontiac,Bonneville,Overhead Camshaft,Manual,Black,36001,60504-7114,Hatchback,6091237,2180,0.0,Riga
C_CND_000046,01/03/2022,Aissatou,Male,566000,Gartner Buick Hyundai Saab,Mercedes-B,C-Class,Overhead Camshaft,Manual,Pale White,12000,38701-8047,Hatchback,6547535,948,0.0,Liepaja
C_CND_000047,01/03/2022,Alana,Male,1250000,Hatfield Volkswagen,BMW,323i,Overhead Camshaft,Manual,Pale White,21001,99301-3882,Hatchback,8689761,1230,0.0,Liepaja
C_CND_000048,01/03/2022,Chloe,Male,730000,Rabun Used Car Sales,Acura,TL,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,29000,85257-3102,Hatchback,6404807,1808,0.0,Ventspils
C_CND_000049,01/03/2022,Valentine,Male,4060000,Race Car Help,Nissan,Altima,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,20000,78758-7841,Hatchback,7117432,1353,2000.0,Jelgava
C_CND_000050,01/03/2022,Aurore,Male,13500,Ryder Truck Rental and Leasing,Cadillac,DeVille,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,22000,06457-3834,SUV,7836930,1313,0.0,Daugavpils
C_CND_000051,01/03/2022,Nikita,Male,1180000,Saab-Belle Dodge,Dodge,Stratus,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,31000,60504-7114,Hatchback,7316398,1668,0.0,Ventspils
C_CND_000052,01/03/2022,Justine,Male,1360000,Progressive Shippers Cooperative Association No,Audi,A4,DoubleÃ‚Â Overhead Camshaft,Auto,Black,27000,53546-9427,Hardtop,7680267,1700,2700.0,Tukums
C_CND_000053,01/03/2022,Sylvia,Female,640000,C & M Motors Inc,Mercury,Cougar,DoubleÃ‚Â Overhead Camshaft,Auto,Black,33000,60504-7114,Hatchback,6402878,2061,0.0,Ventspils
C_CND_000054,01/03/2022,Chloe,Male,615000,Scrivener Performance Engineering,Chevrolet,Malibu,Overhead Camshaft,Manual,Pale White,14000,38701-8047,Hardtop,7890478,990,1400.0,Ventspils
C_CND_000055,01/03/2022,Tamar,Male,520000,Chrysler of Tri-Cities,Acura,RL,Overhead Camshaft,Manual,Pale White,17000,99301-3882,SUV,8523869,1331,0.0,Liepaja
C_CND_000056,01/04/2022,Hazel,Male,1876000,Iceberg Rentals,Saturn,SW,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,25600,53546-9427,Passenger,8852693,1356,0.0,Riga
C_CND_000057,01/04/2022,Heaven,Male,13500,McKinney Dodge Chrysler Jeep,Volvo,C70,Overhead Camshaft,Manual,Black,17000,85257-3102,Hatchback,6444851,1018,0.0,Jelgava
C_CND_000058,01/04/2022,Heidi,Male,13500,Motor Vehicle Branch Office,Mercury,Mountaineer,Overhead Camshaft,Manual,Pale White,21000,78758-7841,SUV,6052630,1437,0.0,Tukums
C_CND_000059,01/04/2022,Hershy,Male,890000,Buddy Storbeck's Diesel Service Inc,Mercedes-B,C-Class,Overhead Camshaft,Manual,Pale White,12000,06457-3834,Hatchback,8939776,706,0.0,Ventspils
C_CND_000060,01/04/2022,Hudson,Male,1800000,C & M Motors Inc,Mercedes-B,SLK,Overhead Camshaft,Manual,Pale White,17000,60504-7114,Passenger,7177888,1175,1700.0,Jelgava
C_CND_000061,01/04/2022,Amare,Male,1330000,Ryder Truck Rental and Leasing,Toyota,Tacoma,Overhead Camshaft,Manual,Black,36000,06457-3834,Hardtop,6139882,1864,0.0,Tukums
C_CND_000062,01/04/2022,Alexandria,Male,393000,Iceberg Rentals,Mercedes-B,C-Class,Overhead Camshaft,Manual,Pale White,17000,53546-9427,Hatchback,7181009,1181,0.0,Ventspils
C_CND_000063,01/04/2022,Alexis,Male,440000,McKinney Dodge Chrysler Jeep,Mercedes-B,M-Class,Overhead Camshaft,Manual,Pale White,41000,85257-3102,Hatchback,7936565,2468,0.0,Tukums
C_CND_000064,01/04/2022,Alyssa,Female,280000,Nebo Chevrolet,Audi,A6,DoubleÃ‚Â Overhead Camshaft,Auto,Black,14000,06457-3834,SUV,7419754,1014,0.0,Tukums
C_CND_000065,01/04/2022,Coline,Male,1151000,Scrivener Performance Engineering,Dodge,Intrepid,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,31100,38701-8047,Sedan,8637804,1949,0.0,Ventspils
C_CND_000066,01/04/2022,Annaelle,Male,1650000,Star Enterprises Inc,Buick,Park Avenue,DoubleÃ‚Â Overhead Camshaft,Auto,Black,61000,99301-3882,Hatchback,8380613,3328,0.0,Jelgava
C_CND_000067,01/04/2022,Anais,Male,13500,Suburban Ford,Dodge,Viper,Overhead Camshaft,Manual,Black,26000,53546-9427,SUV,6595676,1505,0.0,Ventspils
C_CND_000068,01/04/2022,Taylor,Male,895000,Chrysler Plymouth,Toyota,Sienna,Overhead Camshaft,Manual,Black,12000,53546-9427,Passenger,7244029,746,1200.0,Tukums
C_CND_000069,01/04/2022,Tessa,Female,660000,Classic Chevy,Volvo,S40,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,42000,85257-3102,Sedan,6741165,2584,0.0,Jelgava
C_CND_000070,01/04/2022,Toby,Male,13500,Clay Johnson Auto Sales,Mitsubishi,Diamante,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,21000,78758-7841,Hatchback,8822935,1321,0.0,Liepaja
C_CND_000071,01/05/2022,Heidy,Male,1636000,Nebo Chevrolet,Cadillac,DeVille,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,22600,06457-3834,SUV,8026457,1621,0.0,Ventspils
C_CND_000072,01/05/2022,Helen,Female,1000000,New Castle Ford Lincoln Mercury,Jaguar,S-Type,Overhead Camshaft,Manual,Pale White,45000,60504-7114,Passenger,8872334,2661,0.0,Riga
C_CND_000073,01/05/2022,Imani,Female,745000,Pars Auto Sales,Mitsubishi,Eclipse,Overhead Camshaft,Manual,Black,25000,38701-8047,SUV,6204993,1503,0.0,Tukums
C_CND_000074,01/05/2022,Ingrid,Male,300000,Pitre Buick-Pontiac-Gmc of Scottsdale,Ford,Contour,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,62000,99301-3882,Sedan,7031644,3592,0.0,Daugavpils
C_CND_000075,01/05/2022,Irene,Male,1097000,Progressive Shippers Cooperative Association No,Volkswagen,Jetta,DoubleÃ‚Â Overhead Camshaft,Auto,Black,22700,53546-9427,Passenger,7179280,1293,0.0,Tukums
C_CND_000076,01/05/2022,Iris,Female,542000,Rabun Used Car Sales,Mitsubishi,Montero Sport,DoubleÃ‚Â Overhead Camshaft,Auto,Black,45000,85257-3102,SUV,6245275,2430,0.0,Riga
C_CND_000077,01/05/2022,Hunter,Male,1200000,Chrysler of Tri-Cities,Lincoln,Town car,Overhead Camshaft,Manual,Black,17000,99301-3882,Hatchback,7072635,920,0.0,Jelgava
C_CND_000078,01/05/2022,James,Male,490000,Motor Vehicle Branch Office,Ford,Focus,Overhead Camshaft,Manual,Black,49000,78758-7841,Hardtop,6766211,2815,0.0,Tukums
C_CND_000079,01/05/2022,Ilan,Male,410000,Classic Chevy,Audi,A6,Overhead Camshaft,Manual,Black,15000,85257-3102,SUV,8011357,1121,0.0,Liepaja
C_CND_000080,01/05/2022,Isaac,Male,930000,Clay Johnson Auto Sales,Acura,TL,DoubleÃ‚Â Overhead Camshaft,Auto,Black,28000,78758-7841,Hatchback,7539127,1554,0.0,Daugavpils
C_CND_000081,01/05/2022,Aaron,Male,480000,Tri-State Mack Inc,Nissan,Pathfinder,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,46000,85257-3102,Hardtop,6559063,2508,0.0,Liepaja
C_CND_000082,01/05/2022,Israel,Female,1360000,Enterprise Rent A Car,Ford,Mustang,Overhead Camshaft,Manual,Pale White,43000,60504-7114,Hatchback,8082987,2540,0.0,Liepaja
C_CND_000083,01/05/2022,Amara,Male,2200000,New Castle Ford Lincoln Mercury,Oldsmobile,Cutlass,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,41000,60504-7114,Sedan,7328070,2320,4100.0,Ventspils
C_CND_000084,01/05/2022,Amaya,Female,1100000,Pars Auto Sales,Chevrolet,Corvette,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,45000,38701-8047,SUV,7078803,2505,0.0,Jelgava
C_CND_000085,01/05/2022,Amelia,Male,13500,Pitre Buick-Pontiac-Gmc of Scottsdale,Chevrolet,Impala,Overhead Camshaft,Manual,Pale White,22001,99301-3882,Hatchback,8636283,1344,0.0,Riga
C_CND_000086,01/05/2022,Amia,Male,1700000,Progressive Shippers Cooperative Association No,Volkswagen,Cabrio,Overhead Camshaft,Manual,Pale White,25001,53546-9427,Sedan,7109521,1609,0.0,Tukums
C_CND_000087,01/05/2022,Amina,Male,1908000,Rabun Used Car Sales,Dodge,Dakota,Overhead Camshaft,Manual,Pale White,12800,85257-3102,Sedan,7305344,1099,0.0,Jelgava
C_CND_000088,01/05/2022,Aminata,Male,13500,Race Car Help,Chrysler,300M,DoubleÃ‚Â Overhead Camshaft,Auto,Black,26000,78758-7841,SUV,8941079,1738,0.0,Jelgava
C_CND_000089,01/05/2022,Alizee,Male,13500,Tri-State Mack Inc,BMW,328i,DoubleÃ‚Â Overhead Camshaft,Auto,Black,18000,85257-3102,Sedan,6136111,1355,0.0,Ventspils
C_CND_000090,01/05/2022,Caroline,Male,2550000,U-Haul CO,Oldsmobile,Bravada,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,19000,78758-7841,Hatchback,8001444,1079,0.0,Liepaja
C_CND_000091,01/05/2022,Wadia,Male,1245000,Buddy Storbeck's Diesel Service Inc,Nissan,Maxima,Overhead Camshaft,Manual,Pale White,22500,06457-3834,Sedan,7696195,1168,0.0,Riga
C_CND_000092,01/05/2022,Mauricio,Male,13500,Race Car Help,Dodge,Ram Pickup,Overhead Camshaft,Manual,Pale White,21001,78758-7841,Hardtop,8188037,1236,0.0,Daugavpils
C_CND_000093,01/05/2022,Maximilian,Male,1115000,Saab-Belle Dodge,Chrysler,Concorde,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,46500,60504-7114,Hardtop,8351089,2682,0.0,Ventspils
C_CND_000094,01/05/2022,Elisa,Male,13500,Chrysler of Tri-Cities,Chrysler,300M,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,16000,99301-3882,SUV,6130679,983,0.0,Riga
C_CND_000095,01/05/2022,Tzipora,Male,2110000,Diehl Motor CO Inc,Volvo,V70,DoubleÃ‚Â Overhead Camshaft,Auto,Black,39000,06457-3834,Passenger,6260413,1975,0.0,Tukums
C_CND_000096,01/05/2022,Tziporah,Female,13500,Enterprise Rent A Car,Nissan,Quest,Overhead Camshaft,Manual,Black,19000,60504-7114,SUV,8750989,1384,0.0,Liepaja
C_CND_000097,01/05/2022,Tzippy,Male,1050000,Gartner Buick Hyundai Saab,Chrysler,LHS,DoubleÃ‚Â Overhead Camshaft,Auto,Black,26000,38701-8047,Hatchback,6784534,1768,0.0,Riga
C_CND_000098,01/05/2022,Tzivia,Male,13500,Hatfield Volkswagen,Honda,Accord,Overhead Camshaft,Manual,Black,43000,99301-3882,Sedan,7944735,2462,0.0,Liepaja
C_CND_000099,01/05/2022,Valentina,Female,13500,Iceberg Rentals,Nissan,Maxima,Overhead Camshaft,Manual,Pale White,54000,53546-9427,Sedan,8099375,3005,0.0,Daugavpils
C_CND_000100,01/05/2022,Valerie,Male,320000,McKinney Dodge Chrysler Jeep,Dodge,Durango,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,22000,85257-3102,SUV,6641303,1368,0.0,Jelgava
C_CND_000101,01/06/2022,Isabel,Male,13500,Race Car Help,Lexus,ES300,DoubleÃ‚Â Overhead Camshaft,Auto,Black,16001,78758-7841,SUV,8158584,818,1600.0,Ventspils
C_CND_000102,01/06/2022,Isabela,Female,760000,Ryder Truck Rental and Leasing,BMW,328i,DoubleÃ‚Â Overhead Camshaft,Auto,Black,16001,06457-3834,Sedan,7159142,1265,0.0,Ventspils
C_CND_000103,01/06/2022,Ivan,Male,1390000,Gartner Buick Hyundai Saab,Toyota,Land Cruiser,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,12000,38701-8047,SUV,7495544,601,0.0,Tukums
C_CND_000104,01/06/2022,Abel,Male,659000,Buddy Storbeck's Diesel Service Inc,Mercedes-B,SL-Class,Overhead Camshaft,Manual,Black,38000,06457-3834,Hardtop,6682438,1951,0.0,Riga
C_CND_000105,01/06/2022,Amira,Male,1330000,Ryder Truck Rental and Leasing,Ford,Explorer,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,42000,06457-3834,Hatchback,7189696,2528,0.0,Tukums
C_CND_000106,01/06/2022,Amirah,Male,13500,Saab-Belle Dodge,Nissan,Pathfinder,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,21000,60504-7114,Hatchback,8844816,1423,0.0,Liepaja
C_CND_000107,01/06/2022,Mathias,Female,13500,Chrysler Plymouth,Volvo,C70,DoubleÃ‚Â Overhead Camshaft,Auto,Black,49000,53546-9427,Hatchback,8002612,2683,0.0,Jelgava
C_CND_000108,01/06/2022,Noel,Male,1362000,Chrysler of Tri-Cities,Chevrolet,Prizm,Overhead Camshaft,Manual,Pale White,21200,99301-3882,Hardtop,6633882,1364,0.0,Tukums
C_CND_000109,01/06/2022,Vanessa,Male,480000,Motor Vehicle Branch Office,Mercury,Grand Marquis,Overhead Camshaft,Manual,Pale White,71000,78758-7841,SUV,8884667,3606,0.0,Tukums
C_CND_000110,01/06/2022,Vera,Female,365000,Nebo Chevrolet,Chevrolet,Camaro,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,17000,06457-3834,Sedan,6759578,1325,0.0,Daugavpils
C_CND_000111,01/09/2022,Isabella,Female,481000,Saab-Belle Dodge,Subaru,Outback,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,57001,60504-7114,SUV,6376331,3283,0.0,Ventspils
C_CND_000112,01/09/2022,Isabelle,Male,700000,Scrivener Performance Engineering,Buick,Park Avenue,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,62001,38701-8047,Hatchback,6729016,3442,0.0,Jelgava
C_CND_000113,01/09/2022,Isis,Male,1350000,Star Enterprises Inc,Ford,Taurus,Overhead Camshaft,Manual,Black,69001,99301-3882,SUV,7270473,3453,0.0,Daugavpils
C_CND_000114,01/09/2022,Itzel,Male,750000,Suburban Ford,Chevrolet,Cavalier,Overhead Camshaft,Manual,Pale White,20001,53546-9427,SUV,7281617,1067,0.0,Daugavpils
C_CND_000115,01/09/2022,Yadiel,Male,451000,McKinney Dodge Chrysler Jeep,Audi,A4,DoubleÃ‚Â Overhead Camshaft,Auto,Black,27000,85257-3102,Hardtop,7824922,1489,0.0,Ventspils
C_CND_000116,01/09/2022,Joseph,Female,650000,U-Haul CO,Ford,Focus,Overhead Camshaft,Manual,Black,49000,78758-7841,Hardtop,8944331,2599,0.0,Jelgava
C_CND_000117,01/09/2022,Jake,Male,700000,Motor Vehicle Branch Office,Mitsubishi,Diamante,Overhead Camshaft,Manual,Black,49000,78758-7841,Hatchback,7757499,2923,0.0,Jelgava
C_CND_000118,01/09/2022,James,Female,13500,Nebo Chevrolet,Lexus,GS400,DoubleÃ‚Â Overhead Camshaft,Auto,Black,12000,06457-3834,Hatchback,6586288,703,0.0,Jelgava
C_CND_000119,01/09/2022,Amiya,Female,1220000,Scrivener Performance Engineering,Mercedes-B,M-Class,Overhead Camshaft,Manual,Pale White,25000,38701-8047,Hatchback,8486170,1739,0.0,Riga
C_CND_000120,01/09/2022,Amiyah,Male,1300000,Star Enterprises Inc,Chrysler,Concorde,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,42000,99301-3882,Hatchback,6732905,2454,0.0,Riga
C_CND_000121,01/09/2022,Angelina,Male,470000,Suburban Ford,Chrysler,Sebring Coupe,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,19000,53546-9427,Sedan,7212279,953,0.0,Daugavpils
C_CND_000122,01/09/2022,Aniya,Female,1167500,Tri-State Mack Inc,Chevrolet,Monte Carlo,Overhead Camshaft,Manual,Pale White,26750,85257-3102,Hatchback,8144887,1732,0.0,Jelgava
C_CND_000123,01/09/2022,Benott,Male,3000000,Clay Johnson Auto Sales,Cadillac,Eldorado,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,31000,78758-7841,Passenger,8668755,1809,0.0,Daugavpils
C_CND_000124,01/09/2022,Lucas,Male,1900000,Diehl Motor CO Inc,Saturn,LW,Overhead Camshaft,Manual,Pale White,49000,06457-3834,Hatchback,8892301,2693,0.0,Riga
C_CND_000125,01/09/2022,Clara,Female,1690000,Enterprise Rent A Car,Hyundai,Sonata,Overhead Camshaft,Manual,Black,15000,60504-7114,SUV,6238423,972,0.0,Liepaja
C_CND_000126,01/09/2022,Clara,Male,2800000,Gartner Buick Hyundai Saab,Mercury,Sable,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,26000,38701-8047,Sedan,7552575,1562,0.0,Liepaja
C_CND_000127,01/09/2022,Alexis,Male,642000,Suburban Ford,Mercedes-B,SL-Class,Overhead Camshaft,Manual,Pale White,17000,53546-9427,Hardtop,6278363,1115,1700.0,Tukums
C_CND_000128,01/09/2022,Veronika,Female,705000,Pars Auto Sales,Volvo,C70,Overhead Camshaft,Manual,Pale White,24000,38701-8047,Hatchback,6323753,1287,0.0,Liepaja
C_CND_000129,01/09/2022,Victoria,Male,670000,Pitre Buick-Pontiac-Gmc of Scottsdale,Chevrolet,Metro,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,19000,99301-3882,Passenger,8368721,964,0.0,Jelgava
C_CND_000130,01/09/2022,Violet,Male,13500,Progressive Shippers Cooperative Association No,Jaguar,S-Type,Overhead Camshaft,Manual,Pale White,20000,53546-9427,Passenger,6328688,1486,0.0,Tukums
C_CND_000131,01/10/2022,Izabella,Female,1985000,Tri-State Mack Inc,Acura,TL,DoubleÃ‚Â Overhead Camshaft,Auto,Black,28501,85257-3102,Hatchback,6553517,1892,0.0,Jelgava
C_CND_000132,01/10/2022,Jason,Male,1275000,New Castle Ford Lincoln Mercury,BMW,323i,DoubleÃ‚Â Overhead Camshaft,Auto,Pale White,15500,60504-7114,Hatchback,8070819,1152,0.0,Riga
